bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
11-8956 1,34,back,4764,3880,2023-07-19 05:50:45,2023-07-19 05:56:56,5,Wednesday,6.183333333333334
12-9781 1,39,go,4764,3880,2023-07-19 05:43:39,2023-07-19 05:56:56,5,Wednesday,13.283333333333331
13-1067 1,59,back,4764,3880,2023-07-19 05:40:08,2023-07-19 05:56:56,5,Wednesday,16.8
12-9786 1,503,go,849,836,2023-07-19 04:36:45,2023-07-19 04:54:05,4,Wednesday,17.333333333333332
12-4825 1,59,go,849,836,2023-07-19 04:44:37,2023-07-19 04:54:05,4,Wednesday,9.466666666666669
13-0241 1,39,go,836,837,2023-07-19 04:31:35,2023-07-19 04:35:22,4,Wednesday,3.783333333333333
12-0358 1,34,go,879,838,2023-07-19 06:25:43,2023-07-19 06:28:42,6,Wednesday,2.9833333333333334
12-0754 1,95,go,839,880,2023-07-19 04:21:05,2023-07-19 04:37:37,4,Wednesday,16.533333333333335
13-1197 1,59,go,887,888,2023-07-19 04:27:11,2023-07-19 04:43:37,4,Wednesday,16.433333333333334
12-0754 1,95,go,887,888,2023-07-19 04:26:20,2023-07-19 04:43:37,4,Wednesday,17.283333333333335
12-4825 1,59,go,891,4174,2023-07-19 05:03:52,2023-07-19 05:12:29,5,Wednesday,8.616666666666667
11-9625 1,24,go,4225,3893,2023-07-19 10:24:07,2023-07-19 10:43:22,10,Wednesday,19.25
11-9611 1,24,go,4186,4187,2023-07-19 05:13:31,2023-07-19 05:24:44,5,Wednesday,11.216666666666669
11-9621 1,24,go,3896,4192,2023-07-19 07:05:43,2023-07-19 07:15:42,7,Wednesday,9.983333333333333
13-1517 1,73,go,2451,2446,2023-07-19 06:05:43,2023-07-19 06:20:51,6,Wednesday,15.133333333333333
12-5564 1,77,back,2446,2452,2023-07-19 05:35:34,2023-07-19 05:42:11,5,Wednesday,6.616666666666666
13-1517 1,73,go,2452,1561,2023-07-19 06:09:13,2023-07-19 06:11:55,6,Wednesday,2.7
12-5229 1,77,back,2726,4837,2023-07-19 11:09:10,2023-07-19 11:18:37,11,Wednesday,9.45
12-0701 1,77,back,1584,3257,2023-07-19 07:20:56,2023-07-19 07:31:14,7,Wednesday,10.3
12-0373 1,77,back,3257,3258,2023-07-19 06:04:38,2023-07-19 06:17:59,6,Wednesday,13.35
12-0706 1,77,back,3259,3260,2023-07-19 07:34:26,2023-07-19 07:49:35,7,Wednesday,15.15
12-5564 1,77,back,3259,3260,2023-07-19 07:41:34,2023-07-19 07:49:35,7,Wednesday,8.016666666666667
12-5564 1,77,back,3259,3260,2023-07-19 07:42:04,2023-07-19 07:49:35,7,Wednesday,7.516666666666667
12-0799 1,77,back,3259,3260,2023-07-19 07:46:33,2023-07-19 07:49:35,7,Wednesday,3.033333333333333
12-0373 1,77,back,3260,3261,2023-07-19 06:06:23,2023-07-19 06:15:14,6,Wednesday,8.85
12-4674 1,77,back,3260,3261,2023-07-19 06:11:46,2023-07-19 06:15:14,6,Wednesday,3.466666666666667
11-8292 1,4,back,4046,4047,2023-07-19 11:27:07,2023-07-19 11:43:55,11,Wednesday,16.8
11-8433 1,45,go,4046,4047,2023-07-19 11:41:30,2023-07-19 11:43:55,11,Wednesday,2.4166666666666665
12-4674 1,77,go,2731,2732,2023-07-19 06:21:31,2023-07-19 06:24:59,6,Wednesday,3.466666666666667
12-5229 1,77,go,2732,2734,2023-07-19 11:09:25,2023-07-19 11:25:33,11,Wednesday,16.133333333333333
12-5229 1,77,go,2734,2445,2023-07-19 11:13:55,2023-07-19 11:21:12,11,Wednesday,7.283333333333333
13-0319 1,73,back,2445,2446,2023-07-19 06:12:08,2023-07-19 06:20:51,6,Wednesday,8.716666666666667
11-9030 1,204,back,2450,2448,2023-07-19 07:59:15,2023-07-19 08:02:49,7,Wednesday,3.566666666666667
12-2882 1,62,go,2450,2448,2023-07-19 07:51:40,2023-07-19 08:02:49,7,Wednesday,11.15
12-0706 1,77,go,2450,2448,2023-07-19 07:59:11,2023-07-19 08:02:49,7,Wednesday,3.633333333333333
12-9788 1,555,go,3023,4769,2023-07-19 05:51:19,2023-07-19 05:59:52,5,Wednesday,8.55
12-9784 1,555,go,4182,898,2023-07-19 07:28:52,2023-07-19 07:44:25,7,Wednesday,15.55
13-1062 1,555,go,898,899,2023-07-19 12:53:11,2023-07-19 13:01:20,12,Wednesday,8.15
12-9789 1,555,go,900,5545,2023-07-19 08:49:56,2023-07-19 08:54:09,8,Wednesday,4.216666666666667
11-8273 1,59,back,902,903,2023-07-19 06:35:17,2023-07-19 06:49:26,6,Wednesday,14.15
12-0732 1,59,back,903,904,2023-07-19 05:55:59,2023-07-19 06:05:52,5,Wednesday,9.883333333333333
16-4283 1,1-24E,back,904,4183,2023-07-18 23:58:15,2023-07-19 00:03:25,23,Tuesday,5.166666666666667
11-8273 1,59,back,5554,906,2023-07-19 06:40:32,2023-07-19 06:55:26,6,Wednesday,14.9
16-2066 1,A1,go,5548,893,2023-07-19 06:09:07,2023-07-19 06:09:11,6,Wednesday,0.0666666666666666
11-9617 1,24,go,3420,4156,2023-07-19 05:08:22,2023-07-19 05:08:52,5,Wednesday,0.5
13-1685 1,515,back,4156,3032,2023-07-19 05:51:41,2023-07-19 06:01:28,5,Wednesday,9.783333333333331
13-1685 1,515,back,4156,3032,2023-07-19 05:52:11,2023-07-19 06:01:28,5,Wednesday,9.283333333333331
13-1685 1,515,back,4156,3032,2023-07-19 05:52:41,2023-07-19 06:01:28,5,Wednesday,8.783333333333333
13-1685 1,515,back,4156,3032,2023-07-19 05:52:56,2023-07-19 06:01:28,5,Wednesday,8.533333333333333
12-4674 1,77,go,4156,4154,2023-07-19 06:34:16,2023-07-19 06:46:30,6,Wednesday,12.233333333333333
12-0220 1,97,go,4157,367,2023-07-19 05:01:46,2023-07-19 05:09:52,5,Wednesday,8.1
12-0568 1,18,go,3927,3928,2023-07-19 07:37:04,2023-07-19 07:38:53,7,Wednesday,1.8166666666666669
12-0568 1,18,go,3927,3928,2023-07-19 07:37:19,2023-07-19 07:38:53,7,Wednesday,1.5666666666666669
12-0568 1,18,go,3927,3928,2023-07-19 07:38:04,2023-07-19 07:38:53,7,Wednesday,0.8166666666666667
12-9786 1,503,back,3035,783,2023-07-19 05:42:15,2023-07-19 05:59:41,5,Wednesday,17.433333333333334
13-0949 1,140,back,4179,2713,2023-07-19 07:40:43,2023-07-19 07:51:27,7,Wednesday,10.733333333333333
13-1061 1,34,back,4154,3984,2023-07-19 09:12:06,2023-07-19 09:32:00,9,Wednesday,19.9
13-1061 1,34,back,4154,3984,2023-07-19 09:12:36,2023-07-19 09:32:00,9,Wednesday,19.4
13-1061 1,34,back,4154,3984,2023-07-19 09:12:51,2023-07-19 09:32:00,9,Wednesday,19.15
13-1061 1,34,back,4154,3984,2023-07-19 09:13:06,2023-07-19 09:32:00,9,Wednesday,18.9
16-4193 1,39,go,4154,3984,2023-07-19 09:20:29,2023-07-19 09:32:00,9,Wednesday,11.516666666666667
16-4193 1,39,go,4154,3984,2023-07-19 09:20:59,2023-07-19 09:32:00,9,Wednesday,11.016666666666667
16-4193 1,39,go,4154,3984,2023-07-19 09:21:59,2023-07-19 09:32:00,9,Wednesday,10.016666666666667
16-4193 1,39,go,4154,3984,2023-07-19 09:22:14,2023-07-19 09:32:00,9,Wednesday,9.766666666666667
16-4193 1,39,go,4154,3984,2023-07-19 09:22:59,2023-07-19 09:32:00,9,Wednesday,9.016666666666667
16-4193 1,39,go,4154,3984,2023-07-19 09:23:59,2023-07-19 09:32:00,9,Wednesday,8.016666666666667
13-0237 1,536,go,4154,4155,2023-07-19 05:27:53,2023-07-19 05:42:37,5,Wednesday,14.733333333333333
12-5592 1,63,back,4154,3984,2023-07-19 09:12:14,2023-07-19 09:32:00,9,Wednesday,19.766666666666666
12-5592 1,63,back,4154,3984,2023-07-19 09:12:29,2023-07-19 09:32:00,9,Wednesday,19.516666666666666
12-5592 1,63,back,4154,3984,2023-07-19 09:12:59,2023-07-19 09:32:00,9,Wednesday,19.016666666666666
12-5592 1,63,back,4154,3984,2023-07-19 09:13:14,2023-07-19 09:32:00,9,Wednesday,18.766666666666666
12-5803 1,63,back,4154,3984,2023-07-19 09:20:08,2023-07-19 09:32:00,9,Wednesday,11.866666666666667
12-5803 1,63,back,4154,3984,2023-07-19 09:20:23,2023-07-19 09:32:00,9,Wednesday,11.616666666666667
12-5803 1,63,back,4154,3984,2023-07-19 09:20:53,2023-07-19 09:32:00,9,Wednesday,11.116666666666667
12-5599 1,63,back,4154,3984,2023-07-19 09:21:14,2023-07-19 09:32:00,9,Wednesday,10.766666666666667
12-5599 1,63,back,4154,3984,2023-07-19 09:22:14,2023-07-19 09:32:00,9,Wednesday,9.766666666666667
12-5599 1,63,back,4154,3984,2023-07-19 09:22:59,2023-07-19 09:32:00,9,Wednesday,9.016666666666667
12-0589 1,63,back,4154,3984,2023-07-19 09:23:02,2023-07-19 09:32:00,9,Wednesday,8.966666666666667
12-0589 1,63,back,4154,3984,2023-07-19 09:24:02,2023-07-19 09:32:00,9,Wednesday,7.966666666666667
11-9037 1,63,back,4154,3984,2023-07-19 09:24:04,2023-07-19 09:32:00,9,Wednesday,7.933333333333334
12-0589 1,63,back,4154,3984,2023-07-19 09:24:47,2023-07-19 09:32:00,9,Wednesday,7.216666666666667
11-9037 1,63,back,4154,3984,2023-07-19 09:24:49,2023-07-19 09:32:00,9,Wednesday,7.183333333333334
11-9037 1,63,back,4154,3984,2023-07-19 09:25:04,2023-07-19 09:32:00,9,Wednesday,6.933333333333334
11-9037 1,63,back,4154,3984,2023-07-19 09:26:04,2023-07-19 09:32:00,9,Wednesday,5.933333333333334
11-9037 1,63,back,4154,3984,2023-07-19 09:26:19,2023-07-19 09:32:00,9,Wednesday,5.683333333333334
11-9816 1,97,back,4154,3984,2023-07-19 09:24:48,2023-07-19 09:32:00,9,Wednesday,7.2
11-9816 1,97,back,4154,3984,2023-07-19 09:25:03,2023-07-19 09:32:00,9,Wednesday,6.95
11-9816 1,97,back,4154,3984,2023-07-19 09:25:33,2023-07-19 09:32:00,9,Wednesday,6.45
11-9816 1,97,back,4154,3984,2023-07-19 09:26:18,2023-07-19 09:32:00,9,Wednesday,5.7
12-5377 1,97,back,4154,3984,2023-07-19 09:26:29,2023-07-19 09:32:00,9,Wednesday,5.516666666666667
12-5377 1,97,back,4154,3984,2023-07-19 09:26:59,2023-07-19 09:32:00,9,Wednesday,5.016666666666667
12-5377 1,97,back,4154,3984,2023-07-19 09:27:14,2023-07-19 09:32:00,9,Wednesday,4.766666666666667
11-9816 1,97,back,4154,3984,2023-07-19 09:27:18,2023-07-19 09:32:00,9,Wednesday,4.7
12-5377 1,97,back,4154,3984,2023-07-19 09:27:59,2023-07-19 09:32:00,9,Wednesday,4.016666666666667
12-5377 1,97,back,4154,3984,2023-07-19 09:28:44,2023-07-19 09:32:00,9,Wednesday,3.2666666666666666
12-0847 1,18,go,4155,4156,2023-07-19 05:07:01,2023-07-19 05:08:52,5,Wednesday,1.85
13-1709 1,515,back,4155,4156,2023-07-19 04:57:24,2023-07-19 05:08:52,4,Wednesday,11.466666666666669
12-0688 1,12,back,3442,3443,2023-07-19 07:54:09,2023-07-19 08:03:49,7,Wednesday,9.666666666666666
12-0688 1,12,back,3442,3443,2023-07-19 07:54:54,2023-07-19 08:03:49,7,Wednesday,8.916666666666666
16-1971 1,8,back,2816,3046,2023-07-19 19:43:16,2023-07-19 19:48:02,19,Wednesday,4.766666666666667
16-1971 1,8,back,3051,3052,2023-07-19 07:12:24,2023-07-19 07:16:12,7,Wednesday,3.8
16-1971 1,8,back,2819,2820,2023-07-19 07:19:54,2023-07-19 07:22:27,7,Wednesday,2.55
16-1971 1,8,back,2820,3058,2023-07-19 07:23:24,2023-07-19 07:27:12,7,Wednesday,3.8
16-2460 1,8,back,3058,3059,2023-07-19 14:02:03,2023-07-19 14:20:03,14,Wednesday,18.0
16-1907 1,8,back,3060,3061,2023-07-19 14:05:56,2023-07-19 14:21:03,14,Wednesday,15.116666666666667
16-2460 1,8,back,3065,3066,2023-07-19 14:05:48,2023-07-19 14:23:48,14,Wednesday,18.0
16-1967 1,8,back,4002,4003,2023-07-19 06:17:54,2023-07-19 06:36:58,6,Wednesday,19.066666666666663
16-1904 1,8,back,4002,4003,2023-07-19 06:18:34,2023-07-19 06:36:58,6,Wednesday,18.4
12-0258 1,71,go,4008,4009,2023-07-19 07:11:47,2023-07-19 07:30:19,7,Wednesday,18.53333333333333
11-9958 1,71,go,4008,4009,2023-07-19 07:26:36,2023-07-19 07:30:19,7,Wednesday,3.716666666666667
11-9291 1,60,go,4009,4010,2023-07-19 08:35:10,2023-07-19 08:52:09,8,Wednesday,16.983333333333334
11-9273 1,71,go,4009,4010,2023-07-19 08:32:28,2023-07-19 08:52:09,8,Wednesday,19.683333333333334
11-9067 1,36,go,4011,4012,2023-07-19 07:45:15,2023-07-19 08:05:09,7,Wednesday,19.9
11-9937 1,93,go,4011,4012,2023-07-19 07:57:00,2023-07-19 08:05:09,7,Wednesday,8.15
11-8606 1,93,go,4012,5426,2023-07-19 05:16:44,2023-07-19 05:24:46,5,Wednesday,8.033333333333333
12-0252 1,60,back,5426,4091,2023-07-19 04:44:33,2023-07-19 05:01:46,4,Wednesday,17.216666666666665
11-9274 1,71,go,4018,4019,2023-07-19 05:31:41,2023-07-19 05:35:45,5,Wednesday,4.066666666666666
12-0710 1,72,back,4571,370,2023-07-19 05:36:26,2023-07-19 05:45:30,5,Wednesday,9.066666666666666
12-0251 1,93,go,4571,370,2023-07-19 05:40:06,2023-07-19 05:45:30,5,Wednesday,5.4
12-0362 1,72,back,2888,2889,2023-07-19 05:10:00,2023-07-19 05:25:30,5,Wednesday,15.5
12-0251 1,93,go,2896,2898,2023-07-19 06:27:36,2023-07-19 06:45:09,6,Wednesday,17.55
11-8278 1,23,go,2899,2900,2023-07-19 05:30:42,2023-07-19 05:37:30,5,Wednesday,6.8
12-0845 1,50,back,3068,3069,2023-07-19 06:27:42,2023-07-19 06:45:52,6,Wednesday,18.166666666666668
12-5576 1,50,back,3068,3069,2023-07-19 06:38:45,2023-07-19 06:45:52,6,Wednesday,7.116666666666666
12-0707 1,47,back,3069,4817,2023-07-19 17:11:43,2023-07-19 17:20:16,17,Wednesday,8.55
12-0251 1,93,go,4817,3070,2023-07-19 05:59:06,2023-07-19 06:10:08,5,Wednesday,11.033333333333331
11-8653 1,4,back,4050,4337,2023-07-19 01:59:01,2023-07-19 02:15:31,1,Wednesday,16.5
11-8653 1,4,back,4050,4337,2023-07-19 01:59:46,2023-07-19 02:15:31,1,Wednesday,15.75
13-1061 1,34,back,4052,4814,2023-07-19 08:47:21,2023-07-19 08:52:17,8,Wednesday,4.933333333333334
12-2769 1,4,go,4052,4814,2023-07-19 08:41:27,2023-07-19 08:52:17,8,Wednesday,10.833333333333334
12-2772 1,4,go,4052,4814,2023-07-19 08:48:58,2023-07-19 08:52:17,8,Wednesday,3.316666666666667
13-1061 1,34,back,4814,4053,2023-07-19 08:48:06,2023-07-19 08:50:47,8,Wednesday,2.683333333333333
11-9988 1,34,back,4786,3072,2023-07-19 07:17:50,2023-07-19 07:22:42,7,Wednesday,4.866666666666666
12-0788 1,47,go,4786,3072,2023-07-19 07:20:03,2023-07-19 07:22:42,7,Wednesday,2.65
12-5454 1,93,back,3073,3074,2023-07-19 07:12:25,2023-07-19 07:24:57,7,Wednesday,12.533333333333331
12-5674 1,204,go,2902,2904,2023-07-19 07:52:45,2023-07-19 08:12:20,7,Wednesday,19.58333333333333
11-9343 1,23,go,2905,2906,2023-07-19 05:56:23,2023-07-19 06:09:00,5,Wednesday,12.616666666666667
11-8441 1,23,go,2905,2906,2023-07-19 06:04:35,2023-07-19 06:09:00,6,Wednesday,4.416666666666667
11-8441 1,23,go,2905,2906,2023-07-19 06:05:20,2023-07-19 06:09:00,6,Wednesday,3.6666666666666665
11-8441 1,23,go,2905,2906,2023-07-19 06:06:05,2023-07-19 06:09:00,6,Wednesday,2.9166666666666665
11-8278 1,23,go,2905,2906,2023-07-19 06:08:27,2023-07-19 06:09:00,6,Wednesday,0.55
12-5147 1,50,back,2905,3068,2023-07-19 05:08:15,2023-07-19 05:27:56,5,Wednesday,19.683333333333334
12-5370 1,505,go,2905,2906,2023-07-19 06:02:14,2023-07-19 06:09:00,6,Wednesday,6.766666666666667
11-9304 1,2,go,2906,2907,2023-07-19 06:46:41,2023-07-19 07:03:54,6,Wednesday,17.216666666666665
13-0242 1,536,go,2908,2909,2023-07-19 05:25:35,2023-07-19 05:36:00,5,Wednesday,10.416666666666666
12-2882 1,62,back,2908,2909,2023-07-19 05:35:25,2023-07-19 05:36:00,5,Wednesday,0.5833333333333334
12-0362 1,72,go,2908,2909,2023-07-19 05:21:15,2023-07-19 05:36:00,5,Wednesday,14.75
12-0357 1,72,go,2908,2909,2023-07-19 05:25:37,2023-07-19 05:36:00,5,Wednesday,10.383333333333333
12-0710 1,72,go,2909,2910,2023-07-19 07:45:56,2023-07-19 07:57:45,7,Wednesday,11.816666666666666
12-5453 1,93,back,2909,2910,2023-07-19 07:47:29,2023-07-19 07:57:45,7,Wednesday,10.266666666666667
11-8606 1,93,back,2911,2912,2023-07-19 05:38:29,2023-07-19 05:56:30,5,Wednesday,18.016666666666666
12-0251 1,93,back,2912,2913,2023-07-19 05:48:06,2023-07-19 05:57:30,5,Wednesday,9.4
11-8609 1,60,back,2913,2914,2023-07-19 07:09:25,2023-07-19 07:10:09,7,Wednesday,0.7333333333333333
12-5455 1,93,back,2913,2914,2023-07-19 07:10:06,2023-07-19 07:10:09,7,Wednesday,0.05
12-5631 1,206,go,2914,2915,2023-07-19 05:58:19,2023-07-19 06:15:15,5,Wednesday,16.933333333333334
11-8444 1,206,go,2915,4562,2023-07-19 07:22:21,2023-07-19 07:24:28,7,Wednesday,2.1166666666666667
11-9271 1,60,back,2915,4562,2023-07-19 07:17:53,2023-07-19 07:24:28,7,Wednesday,6.583333333333333
11-8444 1,206,go,5420,2917,2023-07-19 07:14:36,2023-07-19 07:23:18,7,Wednesday,8.7
12-2569 1,72,go,5420,2917,2023-07-19 07:20:01,2023-07-19 07:23:18,7,Wednesday,3.283333333333333
11-8444 1,206,go,2919,2920,2023-07-19 07:09:21,2023-07-19 07:09:28,7,Wednesday,0.1166666666666666
11-8704 1,60,go,369,4014,2023-07-19 18:36:23,2023-07-19 18:44:09,18,Wednesday,7.766666666666667
11-9833 1,93,go,369,4014,2023-07-19 18:37:02,2023-07-19 18:44:09,18,Wednesday,7.116666666666666
12-0251 1,93,back,4091,4092,2023-07-19 10:25:51,2023-07-19 10:36:27,10,Wednesday,10.6
11-9286 1,71,go,4093,4094,2023-07-19 07:26:35,2023-07-19 07:39:34,7,Wednesday,12.983333333333333
12-5455 1,93,back,4093,4094,2023-07-19 07:37:21,2023-07-19 07:39:34,7,Wednesday,2.216666666666667
12-5455 1,93,back,4093,4094,2023-07-19 07:37:51,2023-07-19 07:39:34,7,Wednesday,1.7166666666666666
11-9289 1,71,go,4095,4096,2023-07-19 18:07:00,2023-07-19 18:13:08,18,Wednesday,6.133333333333334
11-9272 1,71,go,4097,4098,2023-07-19 07:56:16,2023-07-19 08:14:37,7,Wednesday,18.35
11-9294 1,71,go,4097,4098,2023-07-19 08:03:41,2023-07-19 08:14:37,8,Wednesday,10.933333333333334
12-0251 1,93,back,4097,4098,2023-07-19 08:04:51,2023-07-19 08:14:37,8,Wednesday,9.766666666666667
11-9946 1,71,go,4098,4253,2023-07-19 08:07:59,2023-07-19 08:25:14,8,Wednesday,17.25
11-8614 1,93,back,4098,4253,2023-07-19 08:13:05,2023-07-19 08:25:14,8,Wednesday,12.15
12-5453 1,93,back,4098,4253,2023-07-19 08:23:44,2023-07-19 08:25:14,8,Wednesday,1.5
16-2304 1,8,go,4100,4101,2023-07-19 05:33:48,2023-07-19 05:47:20,5,Wednesday,13.533333333333331
16-1870 1,8,go,4103,3076,2023-07-19 10:34:37,2023-07-19 10:51:50,10,Wednesday,17.216666666666665
16-1887 1,8,go,4103,3076,2023-07-19 10:39:46,2023-07-19 10:51:50,10,Wednesday,12.066666666666666
16-1904 1,8,go,3077,3078,2023-07-19 06:20:04,2023-07-19 06:33:55,6,Wednesday,13.85
16-1887 1,8,go,3077,3078,2023-07-19 06:32:31,2023-07-19 06:33:55,6,Wednesday,1.4
16-1907 1,8,go,3085,3086,2023-07-19 16:06:11,2023-07-19 16:13:55,16,Wednesday,7.733333333333333
16-1907 1,8,go,3087,3088,2023-07-19 16:06:56,2023-07-19 16:14:40,16,Wednesday,7.733333333333333
16-2430 1,8,go,3091,3092,2023-07-19 08:27:06,2023-07-19 08:41:51,8,Wednesday,14.75
16-1907 1,8,go,3097,3098,2023-07-19 10:53:33,2023-07-19 11:06:50,10,Wednesday,13.283333333333331
16-1887 1,8,go,3097,3098,2023-07-19 11:00:01,2023-07-19 11:06:50,11,Wednesday,6.816666666666666
12-0002 1,21,back,3488,3856,2023-07-19 05:04:17,2023-07-19 05:09:57,5,Wednesday,5.666666666666667
11-9750 1,82,go,3488,3856,2023-07-19 04:53:16,2023-07-19 05:09:57,4,Wednesday,16.683333333333334
11-9541 1,82,go,3856,3489,2023-07-19 06:44:18,2023-07-19 06:51:49,6,Wednesday,7.516666666666667
11-9541 1,82,go,3856,3489,2023-07-19 06:45:03,2023-07-19 06:51:49,6,Wednesday,6.766666666666667
11-9541 1,82,go,3856,3489,2023-07-19 06:45:48,2023-07-19 06:51:49,6,Wednesday,6.016666666666667
11-9541 1,82,go,3856,3489,2023-07-19 06:46:48,2023-07-19 06:51:49,6,Wednesday,5.016666666666667
11-9541 1,82,go,3856,3489,2023-07-19 06:47:33,2023-07-19 06:51:49,6,Wednesday,4.266666666666667
11-9541 1,82,go,3856,3489,2023-07-19 06:48:18,2023-07-19 06:51:49,6,Wednesday,3.5166666666666666
11-9541 1,82,go,3856,3489,2023-07-19 06:49:18,2023-07-19 06:51:49,6,Wednesday,2.5166666666666666
11-9541 1,82,go,3856,3489,2023-07-19 06:50:03,2023-07-19 06:51:49,6,Wednesday,1.7666666666666666
11-8272 1,21,back,3489,3490,2023-07-19 08:21:25,2023-07-19 08:41:21,8,Wednesday,19.933333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:21:55,2023-07-19 08:41:21,8,Wednesday,19.433333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:22:10,2023-07-19 08:41:21,8,Wednesday,19.183333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:22:40,2023-07-19 08:41:21,8,Wednesday,18.683333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:22:55,2023-07-19 08:41:21,8,Wednesday,18.433333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:23:25,2023-07-19 08:41:21,8,Wednesday,17.933333333333334
11-8272 1,21,back,3489,3490,2023-07-19 08:24:10,2023-07-19 08:41:21,8,Wednesday,17.183333333333334
16-1287 1,37,back,3489,3490,2023-07-19 08:26:30,2023-07-19 08:41:21,8,Wednesday,14.85
11-8297 1,4,go,4809,2043,2023-07-19 05:02:28,2023-07-19 05:09:47,5,Wednesday,7.316666666666666
13-1508 1,73,back,4768,3431,2023-07-19 05:33:13,2023-07-19 05:48:16,5,Wednesday,15.05
13-1508 1,73,back,4768,3431,2023-07-19 05:33:58,2023-07-19 05:48:16,5,Wednesday,14.3
13-1508 1,73,back,4768,3431,2023-07-19 05:34:43,2023-07-19 05:48:16,5,Wednesday,13.55
13-1508 1,73,back,4768,3431,2023-07-19 05:35:43,2023-07-19 05:48:16,5,Wednesday,12.55
13-1508 1,73,back,4768,3431,2023-07-19 05:36:28,2023-07-19 05:48:16,5,Wednesday,11.8
13-1508 1,73,back,4768,3431,2023-07-19 05:36:43,2023-07-19 05:48:16,5,Wednesday,11.55
13-1508 1,73,back,4768,3431,2023-07-19 05:37:28,2023-07-19 05:48:16,5,Wednesday,10.8
13-1508 1,73,back,4768,3431,2023-07-19 05:38:28,2023-07-19 05:48:16,5,Wednesday,9.8
13-1508 1,73,back,4768,3431,2023-07-19 05:39:13,2023-07-19 05:48:16,5,Wednesday,9.05
13-1508 1,73,back,4768,3431,2023-07-19 05:39:58,2023-07-19 05:48:16,5,Wednesday,8.3
13-1508 1,73,back,4768,3431,2023-07-19 05:40:13,2023-07-19 05:48:16,5,Wednesday,8.05
13-1508 1,73,back,4768,3431,2023-07-19 05:40:43,2023-07-19 05:48:16,5,Wednesday,7.55
13-1508 1,73,back,4768,3431,2023-07-19 05:40:58,2023-07-19 05:48:16,5,Wednesday,7.3
11-9343 1,23,go,1794,1795,2023-07-19 05:51:23,2023-07-19 06:00:58,5,Wednesday,9.583333333333334
12-4711 1,509,go,1794,1795,2023-07-19 05:41:31,2023-07-19 06:00:58,5,Wednesday,19.45
12-0253 1,60,go,3427,2368,2023-07-19 06:45:49,2023-07-19 06:55:59,6,Wednesday,10.166666666666666
11-9716 1,82,back,2041,1541,2023-07-19 08:10:49,2023-07-19 08:28:45,8,Wednesday,17.933333333333334
11-9716 1,82,back,2041,1541,2023-07-19 08:11:34,2023-07-19 08:28:45,8,Wednesday,17.183333333333334
12-2971 1,4,back,1541,1542,2023-07-19 05:02:37,2023-07-19 05:19:32,5,Wednesday,16.916666666666668
11-9782 1,3,go,1542,3491,2023-07-19 08:08:53,2023-07-19 08:15:51,8,Wednesday,6.966666666666667
11-9782 1,3,go,1542,3491,2023-07-19 08:09:23,2023-07-19 08:15:51,8,Wednesday,6.466666666666667
16-1317 1,37,go,1542,3491,2023-07-19 08:00:16,2023-07-19 08:15:51,8,Wednesday,15.583333333333334
16-1280 1,20,back,3491,3492,2023-07-19 07:30:17,2023-07-19 07:31:13,7,Wednesday,0.9333333333333332
16-1280 1,20,back,3491,3492,2023-07-19 07:30:47,2023-07-19 07:31:13,7,Wednesday,0.4333333333333333
11-9716 1,82,back,3491,3492,2023-07-19 07:23:34,2023-07-19 07:31:13,7,Wednesday,7.65
16-1304 1,20,back,3492,3867,2023-07-19 06:20:39,2023-07-19 06:25:52,6,Wednesday,5.216666666666667
16-1304 1,20,back,3492,3867,2023-07-19 06:21:24,2023-07-19 06:25:52,6,Wednesday,4.466666666666667
16-1304 1,20,back,3492,3867,2023-07-19 06:22:09,2023-07-19 06:25:52,6,Wednesday,3.716666666666667
16-1304 1,20,back,3492,3867,2023-07-19 06:22:54,2023-07-19 06:25:52,6,Wednesday,2.966666666666667
12-5566 1,21,go,3867,4369,2023-07-19 07:23:13,2023-07-19 07:32:47,7,Wednesday,9.566666666666666
12-5566 1,21,go,3867,4369,2023-07-19 07:23:28,2023-07-19 07:32:47,7,Wednesday,9.316666666666666
12-5566 1,21,go,3867,4369,2023-07-19 07:23:58,2023-07-19 07:32:47,7,Wednesday,8.816666666666666
12-5566 1,21,go,3867,4369,2023-07-19 07:24:28,2023-07-19 07:32:47,7,Wednesday,8.316666666666666
12-5566 1,21,go,3867,4369,2023-07-19 07:24:58,2023-07-19 07:32:47,7,Wednesday,7.816666666666666
13-0231 1,21,go,3867,4369,2023-07-19 07:31:58,2023-07-19 07:32:47,7,Wednesday,0.8166666666666667
13-0231 1,21,go,3867,4369,2023-07-19 07:32:43,2023-07-19 07:32:47,7,Wednesday,0.0666666666666666
11-9716 1,82,back,3867,4369,2023-07-19 07:12:49,2023-07-19 07:32:47,7,Wednesday,19.966666666666665
11-9716 1,82,back,3867,4369,2023-07-19 07:13:19,2023-07-19 07:32:47,7,Wednesday,19.466666666666665
11-9716 1,82,back,3867,4369,2023-07-19 07:14:04,2023-07-19 07:32:47,7,Wednesday,18.716666666666665
